Source:,D:\Tafiti\Subsytems\COMMS\Ground Terminal\Tafiti Ground Comms\Tafiti Ground Comms.kicad_sch,,,,,,,
Date:,14/06/2023 19:23,,,,,,,
Tool:,Eeschema 7.0.1,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
Component Count:,64,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Part No,DNP,Unit price
1k1,1,1k1,R,Resistor_SMD:R_0402_1005Metric,Resistor,C25860,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1101TCE_C25860.html,0.05
"C1, C4",2,15p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C541359,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO8BN150_C541359.html,0.11
"C2, C7",2,10p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C2987820,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Darfon-Elec-C1005NP0100JFTS_C2987820.html,0.09
C3,1,4.7u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C2858031,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM155R61E475ME15D_C2858031.html,0.41
"C5, C9, C10, C11, C12, C13, C17",7,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C100072,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A104KA5NNNC_C100072.html,0.16
C6,1,2.2uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C307418,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A225KA5NUNC_C307418.html,0.62
C8,1,2.2uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,c307418,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A225KA5NUNC_C307418.html,0.9
"C14, C18",2,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C92487,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MO8NQNC_C92487.html,0.89
C15,1,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C77013,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM155R71E103KA01D_C77013.html,0.26
"C16, C19",2,1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C52923,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.html,0.38
